database,split,id,wav_path,duration,text,speaker,sex,emotion,lang
EmoV-DB,train,jenie_disgusted_0167,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0167.wav,4.0200453514739225,"I was near the cabin, and saw you.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0168,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0168.wav,3.750068027210885,Low bush whipped him in the face and left no sting.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0170,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0170.wav,3.2400453514739227,There was none of the joy of meeting in his face.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0171,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0171.wav,4.380045351473924,"And when you come back in a few days, bring Eileen.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0172,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0172.wav,3.2700680272108844,Gregson had left the outer door slightly ajar.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0173,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0173.wav,3.3000453514739228,The date was nearly eighteen years old.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0174,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0174.wav,2.2800453514739227,They were the presage of storm.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0175,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0175.wav,3.3900680272108845,Down there the earth was already swelling with life.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0176,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0176.wav,4.110022675736961,For the first time in his life he was yearning for a scrap.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0177,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0177.wav,3.5400453514739234,She had been thoroughly and efficiently mauled.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0178,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0178.wav,4.710022675736962,Every bone in her aged body seemed broken or dislocated.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0179,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0179.wav,3.3600453514739232,"Tomorrow I'm going after that bear, he said.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0180,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0180.wav,3.330022675736961,"If not, let's say our prayers and go to bed.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0181,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0181.wav,2.6400453514739235,"So cheer up, and give us your paw.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0182,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0182.wav,3.720045351473923,This time he did not yap for mercy.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0183,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0183.wav,2.3700680272108845,And the air was growing chilly.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0184,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0184.wav,3.630068027210884,"Don't you see, I'm chewing this thing in two.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0185,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0185.wav,3.3900226757369616,The questions may have come vaguely in his mind.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0186,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0186.wav,4.7700680272108835,Like a flash he launched himself into the feathered mass of the owl.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0187,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0187.wav,3.630022675736962,Ahead of them they saw a glimmer of sunshine.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0188,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0188.wav,4.3500680272108845,Two gigantic owls were tearing at the carcass.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0189,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0189.wav,4.590022675736962,"The big-eyed, clucking moose-birds were most annoying.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0190,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0190.wav,3.630022675736962,Next to them the Canada jays were most persistent.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0253,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0253.wav,3.84,He it was that lived to found the family of the Patino.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0254,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0254.wav,4.7700226757369615,"Straight out they swam, their heads growing smaller and smaller.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0255,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0255.wav,3.5400453514739234,"You won't die of malnutrition, be sure of that.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0256,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0256.wav,4.290022675736961,See the length of the body and that elongated neck.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0257,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0257.wav,2.7300680272108844,"They are coming ashore, whoever they are.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0258,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0258.wav,3.2400453514739227,Soaked in seawater they offset the heat rays.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0259,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0259.wav,2.5800453514739234,Think of investing in such an adventure.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0260,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0260.wav,4.380045351473924,"Nobody knew his history, they of the Junta least of all.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0261,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0261.wav,2.2800453514739227,I have been doubly baptized.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0262,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0262.wav,3.1200453514739235,They wouldn't be sweeping a big vessel like the Martha.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0263,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0263.wav,3.450068027210885,"Joan looked triumphantly at Sheldon, who bowed.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0264,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0264.wav,3.9900680272108837,"And I hope you've got plenty of chain out, Captain Young.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0265,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0265.wav,4.200045351473923,The discovery seemed to have been made on the spur of the moment.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0266,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0266.wav,4.3500680272108845,"They handled two men already, both grub-thieves.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0267,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0267.wav,3.750068027210885,"Eli Harding asked, as Shunk started to follow.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0268,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0268.wav,4.950068027210883,Now go ahead and tell me in a straightforward way what has happened.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0269,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0269.wav,4.680045351473923,That's where they cut off the Scottish Chiefs and killed all hands.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0270,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0270.wav,3.1200453514739235,And after the bath a shave would not be bad.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0271,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0271.wav,3.690068027210884,Now please give a plain statement of what occurred.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0272,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0272.wav,2.4000453514739233,You can take a vacation on pay.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0273,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0273.wav,3.7800453514739223,They are big trees and require plenty of room.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0274,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0274.wav,3.3000453514739228,And Raoul listened again to the tale of the house.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0275,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0275.wav,3.210022675736961,There are no kiddies and half grown youths among them.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0276,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0276.wav,5.250068027210883,Oolong Atoll was one hundred and forty miles in circumference.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0277,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0277.wav,4.740045351473923,"McCoy found a stifling, poisonous atmosphere in the pent cabin.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0278,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0278.wav,2.6100226757369613,It would give me nervous prostration.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0279,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0279.wav,1.7100226757369614,She said with chattering teeth.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0280,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0280.wav,2.700045351473923,I'll be out of my head in fifteen minutes.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0393,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0393.wav,3.1800453514739235,Already he had begun borrowing from the banks.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0394,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0394.wav,3.5100226757369613,It's the strap hangers that'll keep us from going under.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0395,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0395.wav,4.7700680272108835,"As for himself, weren't the street railway earnings increasing steadily.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0396,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0396.wav,3.4200453514739233,A rising tide of fat had submerged them.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0397,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0397.wav,3.9000453514739233,"Call me that again, he murmured ecstatically.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0398,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0398.wav,5.460045351473923,"In the car were Unwin and Harrison, while Jones sat with the chauffeur.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0399,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0399.wav,2.220045351473923,And here's another idea.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0400,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0400.wav,2.9400453514739233,Manuel had one besetting sin.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0401,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0401.wav,4.680045351473923,"The man smiled grimly, and brought a hatchet and a club.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0402,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0402.wav,5.7300226757369614,"Curly rushed her antagonist, who struck again and leaped aside.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0403,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0403.wav,4.080045351473923,His newborn cunning gave him poise and control.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0404,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0404.wav,3.6000453514739235,Perrault found one with head buried in the grub box.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0405,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0405.wav,4.200045351473923,It seemed the ordained order of things that dogs should work.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0406,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0406.wav,3.570068027210884,And that was the last of Francois and Perrault.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0407,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0407.wav,7.8900226757369625,"Mercedes screamed, cried, laughed, and manifested the chaotic abandonment of hysteria.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0408,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0408.wav,4.590068027210885,The Eldorado emptied its occupants into the street to see the test.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0409,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0409.wav,2.9400453514739233,He could feel a new stir in the land.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0410,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0410.wav,4.950022675736961,So we have to fit the boat throughout with oil lamps as well.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0411,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0411.wav,4.410022675736961,It will break our hearts and our backs to hoist anchor by hand.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0412,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0412.wav,2.700045351473923,There is another virtue in these bulkheads.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0413,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0413.wav,2.5800453514739234,But I am at the end of my resources.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0414,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0414.wav,2.250022675736961,Now our figuring was all right.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0415,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0415.wav,3.6900226757369614,It lasted as a deterrent for two days.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0416,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0416.wav,4.800045351473923,The added weight had a velocity of fifteen miles per hour.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0417,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0417.wav,3.2100680272108844,"It is also an insidious, deceitful sun.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0418,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0418.wav,3.6900226757369614,The Portuguese boy crawled nearer and nearer.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0419,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0419.wav,2.9100680272108845,The Portuguese boy passed the Hawaiian.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0420,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0420.wav,5.3100680272108844,When I came to I was waving my hat and murmuring ecstatically.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0533,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0533.wav,3.450068027210885,"Dunham, can your boy go along with Jesse.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0534,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0534.wav,2.310022675736961,"But Johannes could, and did.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0535,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0535.wav,4.440045351473922,A new preacher and a new doctrine come to Jerusalem.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0536,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0536.wav,2.9100680272108845,He would destroy all things that are fixed.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0537,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0537.wav,3.8700226757369616,He was an enthusiast and a desert dweller.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0538,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0538.wav,4.680045351473923,"What Pascal glimpsed with the vision of a seer, I have lived.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0539,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0539.wav,4.800045351473923,I should like to engage just for one whole life in that.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0540,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0540.wav,4.080045351473923,"Yea, so are all the lesser animals of today clean.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0541,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0541.wav,2.700045351473923,The Warden with a quart of champagne.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0542,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0542.wav,3.5700226757369613,"Without a doubt, some of them have dinner engagements.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0543,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0543.wav,6.870068027210884,"I had been born with no organic, chemical predisposition toward alcohol.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0544,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0544.wav,3.1500226757369614,He may anticipate the day of his death.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0545,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0545.wav,4.290068027210883,The Italian rancho was a bachelor establishment.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0546,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0546.wav,4.620045351473923,I lost my balance and pitched head foremost into the ooze.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,test,jenie_disgusted_0547,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0547.wav,4.470068027210885,Men like Joe Goose dated existence from drunk to drunk.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0548,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0548.wav,4.2300226757369614,"Also, churches and preachers I had never known.",emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0549,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0549.wav,4.680045351473923,Do you know that we weigh every pound of coal we burn.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,val,jenie_disgusted_0550,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0550.wav,4.110068027210883,This also became part of the daily schedule.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0551,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0551.wav,3.0600453514739234,All an appearance can know is mirage.,emovdb-w-jenie,w,disgusted,en
EmoV-DB,train,jenie_disgusted_0552,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/jenie/disgusted/disgusted_0552.wav,4.3500680272108845,"Yet he dreams he is immortal, I argue feebly.",emovdb-w-jenie,w,disgusted,en
